Painel de tarefas use Visualizações de filtro,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Módulo,Unidade,Fase,Tarefa,Responsável,Status,Início previsto,Prazo previsto,Semana do prazo,"Se concluído, lançar aqui",Início real,Conclusão real,Marcação,h
M2,U6,Template,MET - (Metodologia Ensino Técnico) - validado e revisado,Dani,Concluído,15/09/2026,15/09/2026,14/09/2026,,15/09/2026,18/09/2026,,0
M2,U6,Template,PI - (Planejamento Integrado) - validado e revisado,Dani,Concluído,15/09/2026,15/09/2026,14/09/2026,,15/09/2026,18/09/2026,,0
M2,U6,Template,RP - Residência Pedagógica - validado e revisado,Dani,Concluído,15/09/2026,15/09/2026,14/09/2026,,15/09/2026,18/09/2026,,0
M2,U6,Template,PET - ADM (Administração) - validado e revisado,Dani,Concluído,21/09/2026,21/09/2026,21/09/2026,,21/09/2026,18/09/2026,,0
M2,U6,Template,PET - AGS (Agro Sustentável) - validado e revisado,Dani,Concluído,21/09/2026,21/09/2026,21/09/2026,,21/09/2026,18/09/2026,,0
M2,U6,Template,PET - COM (Comunicação e Mercado) - validado e revisado,Dani,Concluído,21/09/2026,21/09/2026,21/09/2026,,21/09/2026,18/09/2026,,0
M2,U6,Template,PET - CDC (Criação Digital e Cultural) - validado e revisado,Dani,Concluído,21/09/2026,21/09/2026,21/09/2026,,21/09/2026,18/09/2026,,0
M2,U6,Template,PET - ECS (Economia Social) - validado e revisado,Dani,Concluído,21/09/2026,21/09/2026,21/09/2026,,21/09/2026,18/09/2026,,0
M2,U6,Template,PET - GOP (Gestão e Operações) - validado e revisado,Dani,Concluído,21/09/2026,21/09/2026,21/09/2026,,21/09/2026,18/09/2026,,0
M2,U6,Template,PET - GIM (Gestão Imobiliária) - validado e revisado,Dani,Concluído,21/09/2026,21/09/2026,21/09/2026,,21/09/2026,18/09/2026,,0
M2,U6,Template,PET - TI (Tecnologia da Informação) - validado e revisado,Dani,Concluído,21/09/2026,21/09/2026,21/09/2026,,21/09/2026,18/09/2026,,0
M2,U6,Template,PET - TEV (Turismo e Eventos) - validado e revisado,Dani,Concluído,21/09/2026,21/09/2026,21/09/2026,,21/09/2026,18/09/2026,,0
M2,U6,Pré-base,Conferir se os vídeos de MET foram criados,Lucas,Não se aplica,15/09/2026,17/09/2026,14/09/2026,,,,Não se aplica,"0,2"
M2,U6,Pré-base,Conferir se os vídeos de PI foram criados,Lucas,Não se aplica,15/09/2026,16/09/2026,14/09/2026,,,,Não se aplica,"0,2"
M2,U6,Pré-base,Conferir se os vídeos de RP foram criados,Lucas,Não se aplica,15/09/2026,17/09/2026,14/09/2026,,,,Não se aplica,"0,2"
M2,U6,Pré-base,Conferir se os vídeos de PET foram criados,Lucas,Não se aplica,21/09/2026,21/09/2026,21/09/2026,,,,Não se aplica,"0,2"
M2,U6,Pré-base,Criar os vídeos de MET,Lucas,Não se aplica,17/09/2026,21/09/2026,21/09/2026,,,,,2
M2,U6,Pré-base,Criar os vídeos de PI,Lucas,Não se aplica,16/09/2026,21/09/2026,21/09/2026,,,,,4
M2,U6,Pré-base,Criar os vídeos de RP,Lucas,Não se aplica,17/09/2026,21/09/2026,21/09/2026,,,,,4
M2,U6,Pré-base,Criar os vídeos de PET,Lucas,Não se aplica,21/09/2026,21/09/2026,21/09/2026,,,,Não se aplica,8
M2,U6,Pré-base,Formatar nomes e subir no YouTube - MET,Lucas,Não se aplica,21/09/2026,22/09/2026,21/09/2026,,,,,1
M2,U6,Pré-base,Formatar nomes e subir no YouTube - PI,Lucas,Não se aplica,21/09/2026,22/09/2026,21/09/2026,,,,,1
M2,U6,Pré-base,Formatar nomes e subir no YouTube - RP,Lucas,Não se aplica,21/09/2026,22/09/2026,21/09/2026,,,,,1
M2,U6,Pré-base,Formatar nomes e subir no YouTube - PET,Lucas,Não se aplica,21/09/2026,22/09/2026,21/09/2026,,,,,4
M2,U6,Pré-base,"Formatar o ""Para levar para a prática"" - MET",Lucas,Concluído,15/09/2026,17/09/2026,14/09/2026,,18/09/2026,18/09/2026,,2
M2,U6,Pré-base,"Formatar o ""Para levar para a prática"" - PI",Lucas,Concluído,15/09/2026,16/09/2026,14/09/2026,,18/09/2026,18/09/2026,,2
